
37854008,922,353,0,246,0,0,0,12,478019,775714,0,0,0,0,0,0,5.13766,0,0,0,77,"TW",25.0171,175212,79.7745,"2025-11-30 06:50:04","2025-06-09 11:11:59",856
37854381,939,288,0,113,195450,762,0.854987,7,356348,586164,0,0,0,0,0,0,4.68379,0,0,6,114,"KR",28.6525,166767,85.4987,"2025-11-30 06:49:50","2025-05-21 13:34:34",351
37855081,151,160,0,485,0,0,0,1,35921,45563,0,0,0,0,0,0,2.15563,0,0,0,16,"RU",6.56898,256877,58.4112,"2025-11-30 06:52:26","2025-05-06 14:00:09",75
37855638,892,297,0,292,0,0,0,8,542181,731566,0,0,0,0,0,0,5.05739,0,0,0,122,"GB",13.0666,218112,80.6083,"2025-11-30 06:51:20","2025-09-13 21:45:50",692
37856191,1473,292,0,182,172650,620,0.928226,7,341495,731271,0,0,0,0,2,0,5.05686,0,2,1,137,"DZ",54.1462,129570,93.1925,"2025-11-30 06:48:42","2025-05-13 09:47:37",1150
37856201,123,154,0,937,34800,607,0.191104,2,37470,64380,0,0,0,0,0,0,2.3438,0,0,0,4,"BR",4.1564,279971,19.1104,"2025-11-30 06:53:06","2025-07-06 19:17:03",226
37856531,803,521,0,588,50100,214,0.780374,9,67548,373695,0,0,0,0,0,0,4.0936,0,4,2,51,"RU",8.74795,241984,78.0141,"2025-11-30 06:52:00","2025-05-16 08:24:04",805
37858365,307,82,0,129,65700,297,0.737374,5,81328,127248,0,0,0,0,0,0,2.97248,0,2,0,41,"AU",12.9551,218604,73.8356,"2025-11-30 06:51:21","2025-07-27 11:27:44",218
37858702,174,135,0,381,72450,690,0.35,1,78960,78960,0,0,0,0,0,0,2.4896,0,0,0,8,"BE",2.08486,316204,35,"2025-11-30 06:54:08","2025-11-10 22:59:23",152
37859934,440,191,0,506,82800,349,0.790831,2,113809,197305,0,0,0,0,0,0,3.3205,0,0,1,59,"US",6.09105,260877,79.0831,"2025-11-30 06:52:33","2025-05-07 17:53:35",388
37860386,521,415,0,436,31500,159,0.660377,5,43814,264259,0,0,0,0,0,0,3.63933,0,4,0,50,"RU",2.51881,298473,66.0377,"2025-11-30 06:53:37","2025-05-15 11:38:49",930
37862239,659,363,0,687,70800,275,0.858182,10,172551,509944,0,0,0,0,0,0,4.47207,0,0,5,87,"VN",18.2677,195891,85.8814,"2025-11-30 06:50:41","2025-08-31 06:16:49",1060
37862482,10398,2603,0,3507,1254750,4688,0.892172,86,2734213,6540314,0,0,0,0,4,0,10.1859,0,5,3,275,"VN",210.797,71473,89.911,"2025-11-30 06:46:46","2025-05-31 14:07:39",7136
37863745,810,900,0,612,0,0,0,13,69470,447707,0,0,0,0,0,0,4.29919,0,0,0,35,"HR",2.38045,301501,72.3529,"2025-11-30 06:53:43","2025-05-17 17:47:54",743
37863970,181,129,0,24,73650,334,0.73503,1,125568,125568,0,0,0,0,0,0,2.95568,0,0,0,67,"IT",4.31394,277127,73.503,"2025-11-30 06:53:01","2025-05-08 17:12:08",118
37864774,205,125,0,83,41400,166,0.831325,3,78856,119386,0,0,0,0,0,0,2.89386,0,0,2,116,"RU",8.21033,245636,83.1325,"2025-11-30 06:52:07","2025-05-10 16:34:52",240
37864916,146,117,0,156,7350,38,0.644737,5,7574,63448,0,0,0,0,0,0,2.33448,0,4,0,13,"RU",2.18901,307571,64.4737,"2025-11-30 06:53:53","2025-07-08 12:42:12",247
37865312,7390,2191,0,2174,208650,769,0.904421,73,555148,4604625,0,0,1,0,1,0,9.09627,0,5,52,251,"US",87.6112,105682,91.8896,"2025-11-30 06:47:57","2025-07-08 21:16:18",5638
37865494,589,404,0,262,0,0,0,5,290863,402503,0,0,0,0,0,0,4.17362,0,0,0,59,"AU",9.48246,237546,67.9931,"2025-11-30 06:51:53","2025-07-22 03:08:47",381
37865518,109,50,0,3,40200,162,0.82716,1,62184,62184,0,0,0,0,0,0,2.32184,0,0,0,85,"BR",4.18254,279325,82.716,"2025-11-30 06:53:05","2025-05-10 03:25:27",162
37865947,3771,1321,0,509,41100,159,0.861635,63,76060,1858804,0,0,0,0,0,0,6.78052,0,1,53,108,"ID",25.3296,174428,87.4214,"2025-11-30 06:50:03","2025-07-05 17:30:49",4524
37866769,405,165,0,188,93300,389,0.799486,4,132451,200046,0,0,0,0,0,0,3.33355,0,0,2,51,"RU",9.78136,235783,79.1321,"2025-11-30 06:51:50","2025-10-19 07:02:16",392
37867971,177,165,0,116,46650,229,0.679039,2,82496,122568,0,0,0,0,0,0,2.92568,0,1,0,36,"KR",2.35746,302109,67.9039,"2025-11-30 06:53:44","2025-05-09 21:09:39",372
37868146,843,187,0,443,169200,674,0.836795,6,273984,407136,0,0,0,0,1,0,4.18649,0,1,2,98,"FR",44.8219,140087,86.715,"2025-11-30 06:49:01","2025-05-09 18:11:06",839
37869167,736,511,0,847,71550,306,0.779412,5,95639,463134,0,0,0,0,0,0,4.34204,0,1,2,46,"ID",7.98786,247013,77.9711,"2025-11-30 06:52:09","2025-11-17 17:57:38",725
37869590,454,233,0,146,82050,349,0.783668,4,101495,206632,0,0,0,0,0,0,3.36491,0,3,0,48,"US",5.32226,266752,78.3668,"2025-11-30 06:52:43","2025-05-12 03:12:14",613
37870846,302,113,0,124,0,0,0,2,231513,238364,0,0,0,0,0,0,3.51602,0,0,0,71,"CN",5.40736,266079,79.5165,"2025-11-30 06:52:42","2025-06-24 10:14:06",279
37871378,58,64,0,207,27000,329,0.273556,1,31320,31320,0,0,0,0,0,0,2.0132,0,0,0,5,"CN",2.09632,313873,27.3556,"2025-11-30 06:54:04","2025-05-18 12:11:44",59
37871541,1904,635,0,676,0,0,0,5,337778,1176705,0,0,0,0,0,0,5.86674,0,0,0,86,"SY",16.1684,204103,85.7741,"2025-11-30 06:50:56","2025-08-06 10:10:44",753
37874129,5,10,0,37,600,13,0.153846,3,79980,125280,0,0,0,0,0,0,2.9528,0,0,2,2,"PL",2.08333,317402,15.3846,"2025-11-30 06:54:10","2025-05-10 19:38:43",154
37874387,147,11,0,8,45750,166,0.918675,1,84055,84055,0,0,0,0,1,0,2.54055,0,0,0,96,"PT",25.2705,174580,91.8675,"2025-11-30 06:50:03","2025-06-01 17:21:56",123
37874896,634,259,0,179,35850,159,0.751572,9,44723,282135,0,0,0,0,0,0,3.72445,0,1,7,45,"PL",4.08545,280532,75.1572,"2025-11-30 06:53:07","2025-05-12 11:17:43",842
37875896,243,198,0,212,13650,71,0.640845,4,19676,134338,0,0,0,0,0,0,3.02066,0,2,1,18,"AR",2.22675,306124,64.0845,"2025-11-30 06:53:50","2025-05-12 04:32:17",291
37875909,4308,1313,0,587,0,0,0,28,2551905,4130640,0,0,0,0,1,0,8.77253,0,0,0,160,"US",115.768,93696,83.9321,"2025-11-30 06:47:34","2025-05-15 00:42:35",2676
37875929,10454,3566,0,1271,0,0,0,34,2520841,9167641,0,0,0,0,2,0,11.3627,0,0,0,271,"JP",347.989,56548,88.1127,"2025-11-30 06:46:15","2025-11-21 12:32:28",3186
37876054,1507,1550,0,996,32550,140,0.775,7,153292,936084,0,0,0,0,0,0,5.42924,0,3,2,52,"PE",4.20263,278907,77.5,"2025-11-30 06:53:04","2025-10-10 01:15:50",885
37877672,163,70,0,92,0,0,0,4,80197,150758,0,0,0,0,0,0,3.09885,0,0,1,37,"VN",3.34689,286899,77.9221,"2025-11-30 06:53:18","2025-09-07 14:46:00",145
37877712,60,73,0,318,28950,451,0.213969,1,69360,69360,0,0,0,0,0,0,2.3936,0,0,0,10,"TR",2.08334,317260,21.3969,"2025-11-30 06:54:09","2025-05-11 14:09:32",223
37877795,787,301,0,177,232650,971,0.798661,6,369475,432301,0,0,0,0,1,0,4.25639,0,0,2,93,"TH",36.5451,151999,80.7538,"2025-11-30 06:49:23","2025-05-12 17:42:13",861
37878627,210,150,0,74,30900,150,0.686667,3,37926,101135,0,0,0,0,0,0,2.71135,0,2,0,29,"BY",2.65676,295905,68.6667,"2025-11-30 06:53:33","2025-05-11 18:20:57",356
37879297,354,282,0,74,78000,373,0.697051,5,289064,563930,0,0,0,0,0,0,4.62203,0,0,2,52,"RU",7.08296,253026,68.0174,"2025-11-30 06:52:19","2025-05-11 20:35:58",529
37880458,59,28,0,22,21900,109,0.669725,1,72286,72286,0,0,0,0,0,0,2.42286,0,0,0,35,"US",2.39884,301081,66.9725,"2025-11-30 06:53:42","2025-05-12 04:38:57",99
37881048,208,108,0,33,78600,349,0.750716,1,96615,96615,0,0,0,0,0,0,2.66615,0,0,0,39,"DE",3.46644,285692,75.0716,"2025-11-30 06:53:16","2025-05-12 10:01:03",214
37881492,221,106,0,72,59700,289,0.688581,3,155661,246339,0,0,0,0,0,0,3.554,0,0,0,36,"TH",7.76914,248372,71.3332,"2025-11-30 06:52:12","2025-05-13 13:22:02",321
37881500,530,232,0,279,39450,162,0.811728,6,58312,284244,0,0,0,0,0,0,3.7345,0,3,2,50,"ID",5.49467,265353,81.1728,"2025-11-30 06:52:41","2025-05-17 05:58:15",657
37881661,304,155,0,86,26250,110,0.795455,6,94235,337916,0,0,0,0,0,0,3.99008,0,0,1,46,"CN",7.96054,247180,79.5455,"2025-11-30 06:52:10","2025-10-06 01:34:57",495
37881838,236,155,0,96,33450,159,0.701258,3,38886,109260,0,0,0,0,0,0,2.7926,0,1,1,34,"CL",2.7337,294660,70.1258,"2025-11-30 06:53:31","2025-06-04 16:52:17",411
37882595,159,7,0,2,48750,168,0.967262,1,123270,123270,0,0,0,0,1,0,2.9327,0,0,0,126,"AR",113.153,94602,96.7262,"2025-11-30 06:47:36","2025-05-12 18:23:27",33
37883453,131,134,0,301,0,0,0,2,23377,32578,0,0,0,0,0,0,2.02578,0,0,0,24,"US",2.49206,299037,64.3678,"2025-11-30 06:53:38","2025-10-24 02:02:58",103
37883856,376,388,0,361,67200,349,0.641834,6,83882,193464,0,0,0,0,0,0,3.30221,0,0,5,59,"CA",2.2851,304156,64.1834,"2025-11-30 06:53:47","2025-06-13 02:17:11",437
37884208,142,107,0,16,58650,265,0.737736,1,72074,72074,0,0,0,0,0,0,2.42074,0,0,0,67,"JP",2.64949,296033,73.7736,"2025-11-30 06:53:33","2025-06-03 01:33:13",177
37884794,5462,1041,0,986,0,0,0,80,474518,6643937,0,0,0,0,2,0,10.2352,0,0,0,170,"MY",59.163,124987,93.1873,"2025-11-30 06:48:34","2025-05-16 04:16:22",3686
37885404,12104,4479,0,1762,0,0,0,140,2263366,14136319,0,0,1,0,5,0,13.1015,0,0,0,195,"BR",193.527,74308,87.5127,"2025-11-30 06:46:52","2025-05-30 18:03:14",8304
37885723,64,50,0,123,26700,237,0.375527,2,30150,30150,0,0,0,0,0,0,2.0015,0,0,0,9,"UA",4.29786,277362,43.4613,"2025-11-30 06:53:02","2025-05-14 16:50:57",96
37886581,432,344,0,177,15600,66,0.787879,8,149216,507226,0,0,0,0,0,0,4.46452,0,1,6,66,"IT",2.22354,306234,78.7879,"2025-11-30 06:53:51","2025-05-15 15:10:48",659
37887134,408,141,0,96,29850,108,0.921296,7,74654,217846,0,0,0,0,1,0,3.41831,0,0,3,108,"RU",26.2833,172115,92.1296,"2025-11-30 06:49:59","2025-06-08 22:25:21",309
37888077,415,140,0,143,78300,349,0.747851,2,93194,176394,0,0,0,0,0,0,3.22092,0,1,0,51,"AR",3.48457,285502,74.7851,"2025-11-30 06:53:16","2025-06-13 16:57:30",428
37888086,107,33,0,14,37050,154,0.801948,1,80007,80007,0,0,0,0,0,0,2.50007,0,0,0,113,"MX",3.48922,285459,80.1948,"2025-11-30 06:53:16","2025-05-14 04:54:02",128
37888122,6943,4698,0,3070,1769850,8454,0.697835,52,2940511,4592849,0,0,0,0,0,0,9.08939,0,3,20,180,"MY",89.082,104947,73.3238,"2025-11-30 06:47:56","2025-06-28 02:02:48",5559
37888140,152,82,0,167,32250,120,0.895833,2,40788,68508,0,0,0,0,0,0,2.38508,0,0,1,47,"KR",4.55651,274090,89.5833,"2025-11-30 06:52:56","2025-05-15 14:28:16",290
37888679,88,81,0,23,21900,96,0.760417,2,94624,145352,0,0,0,0,0,0,3.0731,0,0,0,52,"CA",4.45888,275237,76.0417,"2025-11-30 06:52:58","2025-05-14 09:59:31",186
37888729,295,29,0,25,92850,349,0.886819,1,125195,125195,0,0,0,0,0,0,2.95195,0,0,0,98,"DE",12.3319,221786,88.6819,"2025-11-30 06:51:26","2025-05-14 10:03:18",214
37889031,283,137,0,140,38250,159,0.801887,4,44050,116828,0,0,0,0,0,0,2.86828,0,0,2,29,"ID",7.30933,251380,80.1887,"2025-11-30 06:52:17","2025-06-12 06:40:07",457
37889261,691,41,0,17,213450,749,0.949933,3,408048,408048,0,0,0,0,3,0,4.18902,0,0,0,97,"JP",84.6358,107275,94.6816,"2025-11-30 06:48:01","2025-05-30 22:17:14",578
37889652,334,172,0,162,31950,147,0.72449,4,41178,156338,0,0,0,0,0,0,3.12542,0,1,2,45,"TW",2.81841,293338,72.449,"2025-11-30 06:53:29","2025-08-11 17:36:53",401
37889850,1934,735,0,709,44250,159,0.927673,18,114483,992568,0,0,0,0,1,0,5.53194,0,0,17,159,"RU",15.9612,204906,92.7673,"2025-11-30 06:50:57","2025-09-23 05:10:41",1473
37890107,133,58,0,6,48600,197,0.822335,1,71480,71480,0,0,0,0,0,0,2.4148,0,0,0,83,"BR",7.05243,253252,82.2335,"2025-11-30 06:52:20","2025-05-14 17:15:37",59
37890762,100,7,0,0,22200,77,0.961039,2,48130,59232,0,0,1,0,0,0,2.29232,0,0,1,77,"JP",25.0841,175044,96.1039,"2025-11-30 06:50:04","2025-07-10 21:48:27",61
37891071,385,161,0,107,57450,241,0.794606,4,69866,166650,0,0,0,0,0,0,3.17452,0,1,2,36,"GB",5.99403,261562,79.4606,"2025-11-30 06:52:34","2025-05-18 16:30:43",496
37892563,4842,2503,0,1311,0,0,0,43,529288,3433898,0,0,0,0,0,0,8.26022,0,0,0,164,"JP",24.7542,175885,79.8271,"2025-11-30 06:50:06","2025-07-23 14:13:01",2910
37892632,1002,384,0,180,199650,805,0.826708,9,393122,643797,0,0,0,0,0,0,4.84388,0,0,5,103,"PH",26.1661,172389,83.3172,"2025-11-30 06:49:59","2025-05-15 09:37:37",875
37892844,400,331,0,515,12000,53,0.754717,8,21012,181577,0,0,0,0,0,0,3.2456,0,5,2,46,"ID",2.47228,299460,75.4717,"2025-11-30 06:53:39","2025-05-20 04:53:11",361
37892855,910,582,0,593,0,0,0,21,98731,811486,0,0,0,0,0,0,5.2027,0,0,0,46,"US",9.87224,235268,80.7292,"2025-11-30 06:51:49","2025-05-22 16:29:48",917
37893590,102,45,0,12,37350,159,0.783019,1,51699,51699,0,0,0,0,0,0,2.21699,0,0,0,53,"GB",4.14827,280047,78.3019,"2025-11-30 06:53:06","2025-05-15 15:04:49",166
37893820,1657,377,0,143,0,0,0,5,1305385,1612134,0,0,0,0,2,0,6.46427,0,0,0,123,"JP",54.954,128829,88.3262,"2025-11-30 06:48:41","2025-05-15 17:22:07",1015
37893835,66,67,0,123,17550,82,0.713415,2,23074,35374,0,0,0,0,0,0,2.05374,0,0,1,39,"VN",2.25304,305182,71.3415,"2025-11-30 06:53:49","2025-05-15 16:00:50",123
37894024,31,21,0,6,12450,58,0.715517,1,54738,54738,0,0,0,0,0,0,2.24738,0,0,0,19,"JP",2.18973,307530,71.5517,"2025-11-30 06:53:53","2025-05-15 17:00:12",83
37894143,136,99,0,17,55650,252,0.736111,1,72342,72342,0,0,0,0,0,0,2.42342,0,0,0,41,"JP",4.09468,280455,73.6111,"2025-11-30 06:53:07","2025-05-15 17:33:35",167
37895505,1834,915,0,757,96150,436,0.735092,27,168415,948414,0,0,0,0,0,0,5.45166,0,7,5,111,"AR",40.9507,145349,76.1436,"2025-11-30 06:49:11","2025-11-04 01:10:48",1615
37895861,289,127,0,27,0,0,0,1,258673,258673,0,0,0,0,0,0,3.61273,0,0,0,97,"CA",5.55076,264913,79.5711,"2025-11-30 06:52:40","2025-08-27 23:15:07",154
37895897,337,196,0,258,42750,177,0.805085,4,119382,279852,0,0,0,0,0,0,3.71358,0,0,2,51,"VE",8.15429,245993,80.5085,"2025-11-30 06:52:08","2025-05-17 00:32:46",441
37896430,85,112,0,22,42300,219,0.643836,1,51450,51450,0,0,0,0,0,0,2.2145,0,0,0,73,"AU",2.20287,307014,64.3836,"2025-11-30 06:53:52","2025-06-07 12:07:06",194
37897419,202,136,0,72,0,0,0,9,95174,420699,0,0,0,0,0,0,4.22416,0,0,0,57,"MX",2.38424,301404,82.4561,"2025-11-30 06:53:42","2025-05-16 13:22:57",392
37897478,679,449,0,331,0,0,0,6,269757,440032,0,0,0,0,0,0,4.27787,0,0,0,56,"HK",6.66368,256142,72.0958,"2025-11-30 06:52:25","2025-05-17 15:02:51",640
37897908,161,35,0,2,27000,96,0.9375,3,103942,201328,0,0,0,0,1,0,3.33966,0,0,1,96,"UA",12.8079,219349,93.75,"2025-11-30 06:51:22","2025-05-16 16:52:51",203
37897989,472,456,0,1066,0,0,0,8,143056,191536,0,0,0,0,0,0,3.29303,0,0,0,51,"VN",7.7852,248269,58.2243,"2025-11-30 06:52:11","2025-11-16 12:39:36",650
37898260,193,145,0,197,7650,38,0.671053,7,8002,83152,0,0,0,0,0,0,2.53152,0,4,1,17,"UA",4.28553,277552,67.1053,"2025-11-30 06:53:02","2025-11-21 20:26:30",256
37898482,1176,372,0,306,36450,150,0.81,21,61208,573704,0,0,0,0,0,0,4.64918,0,2,14,73,"RU",15.4514,207090,81,"2025-11-30 06:51:01","2025-05-29 09:41:45",1198
37900033,3421,2331,0,2394,333150,1649,0.673438,54,590547,2315872,0,0,0,0,0,0,7.27226,0,1,46,121,"MX",14.6735,210479,71.8436,"2025-11-30 06:51:07","2025-08-09 08:01:53",3378
37901727,2294,860,0,452,0,0,0,56,769265,3355194,0,0,0,0,1,0,8.20235,0,0,0,136,"UA",36.4971,152070,85.1545,"2025-11-30 06:49:23","2025-05-28 15:54:02",2433
37901855,256,259,0,320,65100,486,0.446502,3,170505,226615,0,0,0,0,0,0,3.46007,0,1,0,17,"ID",4.21369,278684,45.7887,"2025-11-30 06:53:04","2025-05-17 11:08:57",571
37902365,300,203,0,193,53550,224,0.796875,5,73160,147092,0,0,0,0,0,0,3.08139,0,1,3,50,"KZ",4.66078,272938,79.6875,"2025-11-30 06:52:54","2025-05-21 13:58:34",413
37902821,618,157,0,96,128850,508,0.845472,3,166313,269939,0,0,0,0,0,0,3.66638,0,1,0,49,"US",17.9337,197120,84.3192,"2025-11-30 06:50:43","2025-05-18 20:24:15",577
37902832,7221,1704,0,895,0,0,0,19,596065,6640551,0,0,0,0,1,0,10.2336,0,0,0,202,"JP",141.756,85661,91.4815,"2025-11-30 06:47:18","2025-06-28 14:50:10",1720
37904386,865,803,0,1027,142050,697,0.67934,9,202006,504561,0,0,0,0,0,0,4.45711,0,2,1,43,"HU",13.4072,216493,67.9513,"2025-11-30 06:51:17","2025-05-18 12:48:05",1207
37904535,297,210,0,338,60300,481,0.417879,3,66510,139540,0,0,0,0,0,0,3.04543,0,0,1,42,"RU",2.11243,312151,41.7879,"2025-11-30 06:54:01","2025-05-20 09:59:45",279
37904873,4759,1387,0,1715,0,0,0,30,2657066,4517653,0,0,0,0,6,0,9.04541,0,0,0,178,"CA",164.217,80170,90.0346,"2025-11-30 06:47:06","2025-08-03 00:38:58",3636
37905477,532,388,0,450,115650,545,0.707339,5,247514,373384,0,0,0,0,0,0,4.09273,0,0,2,47,"BR",9.12088,239696,68.8195,"2025-11-30 06:51:57","2025-05-18 02:01:51",682
37905550,1164,680,0,221,115050,483,0.793996,22,220274,759346,0,0,0,0,0,0,5.1079,0,0,19,123,"CL",9.59018,236899,79.6391,"2025-11-30 06:51:52","2025-06-03 03:05:09",1167
37905740,769,511,0,426,51750,256,0.673828,13,59054,349114,0,0,0,0,0,0,4.02532,0,0,12,44,"DO",5.14072,268343,67.3828,"2025-11-30 06:52:46","2025-06-12 00:03:05",462
37906329,87,46,0,26,33000,159,0.691824,1,40661,40661,0,0,0,0,0,0,2.10661,0,0,0,46,"BR",2.79258,293711,69.1824,"2025-11-30 06:53:30","2025-05-18 06:26:26",166
37906454,356,112,0,40,123600,508,0.811024,2,190600,190600,0,0,0,0,0,0,3.28857,0,0,0,101,"TW",11.3237,227097,80.7112,"2025-11-30 06:51:35","2025-05-18 07:23:37",380
37906869,629,352,0,415,83250,349,0.795129,4,134355,309101,0,0,0,0,0,0,3.85286,0,3,0,114,"TR",5.45359,265671,79.5129,"2025-11-30 06:52:41","2025-05-18 12:23:06",856
37907195,2066,1562,0,971,0,0,0,8,167963,1035575,0,0,0,0,1,0,5.61014,0,0,2,115,"JP",14.1261,213057,90,"2025-11-30 06:51:11","2025-09-15 16:54:47",901
37907319,2936,1334,0,1522,362850,1634,0.740208,49,1204081,2797671,0,0,2,0,3,0,7.73112,0,3,26,156,"MY",96.2237,101485,88.7312,"2025-11-30 06:47:49","2025-07-31 09:36:49",3501
37907624,4730,2944,0,3310,450900,1957,0.768012,34,969974,2701740,0,0,0,0,1,0,7.63975,0,10,9,150,"DE",72.3474,114788,79.0608,"2025-11-30 06:48:14","2025-05-30 19:19:34",5397
37908279,2073,1301,0,1677,117750,493,0.796146,20,180682,994920,0,0,0,0,0,0,5.53622,0,4,14,84,"DE",12.6857,219998,79.6164,"2025-11-30 06:51:23","2025-08-01 17:29:52",2017
37909801,713,175,0,211,44250,163,0.904908,6,84520,366644,0,0,0,0,1,0,4.07401,0,1,0,92,"AR",23.2192,179999,90.4908,"2025-11-30 06:50:13","2025-05-18 23:38:53",522
37909970,1070,378,0,234,95700,393,0.811705,7,156344,549562,0,0,0,0,0,0,4.58212,0,2,2,40,"CL",16.6034,202300,82.7492,"2025-11-30 06:50:53","2025-07-29 02:18:03",877
37910119,1224,474,0,448,0,0,0,4,330352,781659,0,0,0,0,0,0,5.14847,0,0,0,61,"HK",14.3307,212102,86.6516,"2025-11-30 06:51:09","2025-08-20 04:39:40",909
37911296,216,62,0,30,58200,243,0.798354,2,67350,87802,0,0,0,0,0,0,2.57802,0,0,1,24,"IN",4.32198,277011,79.8354,"2025-11-30 06:53:01","2025-05-19 11:58:17",269
37911408,947,449,0,558,0,0,0,6,360542,754571,0,0,0,0,0,0,5.09922,0,0,0,92,"VN",13.4483,216288,80.5286,"2025-11-30 06:51:17","2025-07-04 12:49:18",623
37912661,286,60,0,54,37050,159,0.77673,4,42338,129572,0,0,0,0,0,0,2.99572,0,0,3,31,"UA",5.32441,266736,77.673,"2025-11-30 06:52:43","2025-05-21 15:26:19",362
37912973,264,217,0,447,9000,44,0.681818,6,15500,130084,0,0,0,0,0,0,3.0004,0,1,4,20,"PE",2.14489,309801,68.1818,"2025-11-30 06:53:57","2025-08-07 17:12:06",474
37913770,51,72,0,124,14250,96,0.494792,2,38788,51452,0,0,0,0,0,0,2.21452,0,0,1,19,"BR",2.08939,314998,49.4792,"2025-11-30 06:54:06","2025-06-19 16:29:59",191
37913884,108,23,0,34,35850,165,0.724242,1,48344,48344,0,0,0,0,0,0,2.18344,0,0,0,42,"BR",3.6858,283691,72.4242,"2025-11-30 06:53:13","2025-05-20 01:00:53",129
37914128,703,329,0,176,169500,759,0.744401,4,235531,372561,0,0,0,0,0,0,4.09045,0,0,1,55,"CL",11.914,223926,74.489,"2025-11-30 06:51:30","2025-10-24 00:38:30",496
37914576,145,11,0,9,45150,165,0.912121,1,69290,69290,0,0,0,0,1,0,2.3929,0,0,0,68,"JP",17.5448,198587,91.2121,"2025-11-30 06:50:46","2025-05-20 06:34:23",129
37914615,118,110,0,155,24300,118,0.686441,3,34141,62211,0,0,0,0,0,0,2.32211,0,0,2,24,"MY",2.48111,299281,68.6441,"2025-11-30 06:53:39","2025-11-24 07:59:31",163
37914659,1193,587,0,458,78150,317,0.821767,9,142248,678478,0,0,0,0,0,0,4.94022,0,3,5,88,"JP",13.6746,215195,82.1767,"2025-11-30 06:51:15","2025-09-28 06:28:32",885
37914754,1090,784,0,1110,0,0,0,24,158464,768054,0,0,0,0,0,0,5.12373,0,4,3,39,"CA",2.52055,298447,71.447,"2025-11-30 06:53:37","2025-05-22 16:54:43",1745
37915168,81,53,0,31,32250,165,0.651515,1,42540,42540,0,0,0,0,0,0,2.1254,0,0,0,50,"DE",2.33772,302604,65.1515,"2025-11-30 06:53:45","2025-05-20 11:13:17",129
37915553,908,215,0,127,140550,568,0.824824,5,265164,494353,0,0,0,0,0,0,4.42876,0,0,2,132,"FR",21.3497,185484,83.8853,"2025-11-30 06:50:23","2025-05-31 15:02:12",818
37915571,103,42,0,20,37200,165,0.751515,1,41714,41714,0,0,0,0,0,0,2.11714,0,0,0,28,"CN",3.34802,286885,75.1515,"2025-11-30 06:53:18","2025-05-20 13:37:43",129
37915688,1975,961,0,738,0,0,0,24,667296,1449637,0,0,0,0,1,0,6.25594,0,0,0,122,"RU",22.6835,181485,81.6621,"2025-11-30 06:50:16","2025-11-16 07:56:05",1890
37916144,576,157,0,62,66750,265,0.839623,3,97941,264611,0,0,0,0,0,0,3.641,0,0,0,78,"TW",14.776,210035,84.717,"2025-11-30 06:51:06","2025-09-22 17:38:14",531
37916302,264,113,0,67,0,0,0,3,174119,238730,0,0,0,0,0,0,3.51776,0,0,0,60,"BR",4.45389,275308,79.0323,"2025-11-30 06:52:58","2025-05-21 01:49:40",488
37916314,3229,1017,0,1073,292950,1107,0.882114,14,631180,1999896,0,0,0,0,1,0,6.96141,0,7,0,141,"BG",58.3985,125684,88.8798,"2025-11-30 06:48:35","2025-06-16 19:42:50",2624
37917662,995,867,0,999,0,0,0,12,229681,546515,0,0,0,0,0,0,4.57365,0,0,0,48,"EC",9.65649,236509,71.5358,"2025-11-30 06:51:51","2025-05-27 03:39:36",1144
37918117,37,40,0,49,17100,126,0.452381,1,19388,19388,0,0,0,0,0,0,1.64627,0,0,0,11,"US",2.13014,310722,45.2381,"2025-11-30 06:53:58","2025-05-21 15:40:47",85
37919012,214,84,0,51,76800,349,0.733524,1,91861,91861,0,0,0,0,0,0,2.61861,0,0,0,66,"CN",3.52327,285143,73.3524,"2025-11-30 06:53:15","2025-05-21 10:33:42",214
37919252,131,31,0,3,43950,165,0.887879,1,93108,93108,0,0,0,0,0,0,2.63108,0,0,0,127,"KR",9.54799,237144,88.7879,"2025-11-30 06:51:52","2025-05-21 11:24:41",129
37919625,98,56,0,85,0,0,0,2,66477,81376,0,0,0,0,0,0,2.51376,0,0,1,17,"LT",4.01171,281068,75,"2025-11-30 06:53:08","2025-09-02 13:48:11",100
37921628,349,302,0,450,35250,165,0.712121,6,42788,173352,0,0,0,0,0,0,3.20644,0,3,2,44,"BR",2.65154,295999,71.2121,"2025-11-30 06:53:33","2025-05-22 13:41:53",795
37921840,1007,384,0,134,99900,384,0.867188,7,211534,608418,0,0,0,0,1,0,4.74561,0,1,2,164,"AR",22.9311,180811,87.2412,"2025-11-30 06:50:14","2025-05-25 00:38:58",956
37921859,299,159,0,150,23700,94,0.840426,5,72119,200592,0,0,0,0,0,0,3.33615,0,0,3,78,"EC",7.62428,249301,84.0426,"2025-11-30 06:52:13","2025-11-23 01:58:55",395
37922787,172,110,0,40,36450,165,0.736364,3,44658,81172,0,0,0,0,0,0,2.51172,0,0,2,39,"JP",2.86098,292772,73.6364,"2025-11-30 06:53:28","2025-05-22 07:47:08",252
37923011,80,75,0,64,35250,219,0.53653,1,61982,61982,0,0,0,0,0,0,2.31982,0,0,0,17,"ID",2.13072,310675,53.653,"2025-11-30 06:53:58","2025-05-22 09:42:55",177
37923112,20012,8601,0,1968,0,0,0,54,9651578,18882772,0,0,1,0,5,0,14.3923,0,0,0,452,"JP",403.17,52658,87.5704,"2025-11-30 06:46:08","2025-08-28 07:01:57",7827
