
37931633,4018,1257,54,225,561450,2065,0.906295,18,3325667,8361857,0,0,2,0,0,0,11.0442,0,3,4,345,"JP",146.96,453865,89.8015,"2025-11-30 07:16:29","2025-05-28 15:26:36",893
37933144,7473,3485,510,1793,1231750,4533,0.905765,88,16615866,29121440,1,0,13,0,1,0,16.5912,0,15,28,1425,"BR",162.169,444045,93.0573,"2025-11-30 07:16:11","2025-09-13 23:45:02",9051
37933245,7252,2122,266,812,0,0,0,21,8006657,9664805,0,0,0,0,6,0,11.5592,0,0,0,308,"KR",52.6233,551995,85.4279,"2025-11-30 07:19:25","2025-05-24 17:35:49",2097
37933253,5031,2799,363,1157,453700,1847,0.818805,44,3231074,6373986,0,0,0,0,2,0,10.1067,0,29,7,432,"KR",25.065,620573,81.1747,"2025-11-30 07:21:27","2025-05-27 17:57:18",2232
37933836,4028,2169,676,1947,0,0,0,25,3248791,5863421,0,0,0,0,1,0,9.83241,0,0,0,144,"DE",23.5147,626805,75.7697,"2025-11-30 07:21:38","2025-07-01 20:55:46",2995
37934120,187,146,35,54,56850,259,0.73166,3,401884,1120079,0,0,0,0,0,0,5.76378,0,0,1,227,"PL",2.08333,822000,72.3527,"2025-11-30 07:27:23","2025-05-30 14:31:59",404
37934277,1714,1488,225,552,216950,985,0.734179,21,1126035,2609034,0,0,0,0,0,0,7.55146,0,5,13,396,"ID",6.2188,751093,73.8232,"2025-11-30 07:25:15","2025-11-02 05:38:28",1052
37934541,1115,1168,229,467,0,0,0,14,212885,1759134,0,0,0,0,0,0,6.65274,0,2,0,65,"CA",2.08333,821996,61.3475,"2025-11-30 07:27:23","2025-05-25 17:26:44",565
37935076,3427,3704,580,3083,33650,171,0.655945,29,355189,2825203,0,0,0,0,0,0,7.75734,0,16,12,42,"BO",2.08333,860361,64.9027,"2025-11-30 07:28:30","2025-06-21 00:10:30",769
37935352,70681,20394,1504,2675,3745000,13200,0.945707,381,32256993,165533283,1,0,18,0,15,0,29.4204,0,21,170,1447,"BR",406.217,343135,94.496,"2025-11-30 07:13:05","2025-11-11 04:41:00",36260
37936056,1561,937,213,510,0,0,0,9,1176891,1467698,0,0,0,0,0,0,6.2791,0,0,0,95,"TH",6.53794,737962,76.6433,"2025-11-30 07:24:52","2025-11-20 08:42:47",766
37936389,889,2405,567,237,551100,3285,0.559209,12,2230173,2538195,0,0,0,0,0,0,7.484,0,4,0,502,"ID",16.3779,659570,53.3667,"2025-11-30 07:22:34","2025-05-25 10:11:45",1363
37936466,86649,5014,173,804,0,0,0,41,16480459,24625482,0,0,18,0,0,0,15.7044,1,0,0,4609,"BR",4845.94,33622,97.6162,"2025-11-30 07:03:20","2025-05-26 01:50:38",5603
37936882,638,393,30,138,161900,663,0.813977,7,959209,1557778,0,0,0,0,0,0,6.39459,0,4,0,332,"VN",6.2188,751077,80.4495,"2025-11-30 07:25:15","2025-05-28 15:05:20",378
37937462,39701,21291,1583,2593,3843250,15581,0.822209,136,11946987,42560154,0,0,0,0,2,0,18.8003,0,14,58,1138,"BR",163.561,443212,83.3315,"2025-11-30 07:16:10","2025-11-14 23:48:38",11117
37938231,236,161,11,70,40650,171,0.792398,3,452753,828614,0,0,0,0,0,0,5.23384,0,2,0,53,"RU",2.08333,821941,78.3434,"2025-11-30 07:27:23","2025-05-25 16:11:40",76
37938498,1566,1223,509,623,0,0,0,8,293456,1291310,0,0,0,0,0,0,6.05296,0,0,0,96,"PH",12.3448,687286,69.6612,"2025-11-30 07:23:24","2025-05-26 07:35:06",1056
37939507,312336,89836,4114,11329,22609400,84092,0.896217,597,49010142,220107052,0,0,18,0,22,0,32.3282,1,54,328,1575,"US",1318.91,180228,93.1231,"2025-11-30 07:08:02","2025-09-19 15:58:14",45598
37940066,262,346,233,431,65050,523,0.414595,9,430191,866182,0,0,0,0,0,0,5.30215,0,6,1,54,"MX",4.15625,778928,41.4255,"2025-11-30 07:26:04","2025-05-26 03:36:48",660
37941458,79723,18771,561,2941,4324050,15192,0.948756,198,12787186,75502411,0,0,8,0,7,0,22.7043,0,16,118,1221,"JP",506.534,315342,94.2629,"2025-11-30 07:12:15","2025-10-07 20:47:59",15777
37942418,404,263,47,224,21050,99,0.708754,12,504232,2351439,0,0,0,0,0,0,7.30613,0,7,1,127,"RU",8.27104,724273,70.1109,"2025-11-30 07:24:28","2025-07-27 08:30:11",417
37943654,371,185,9,35,126600,492,0.857724,3,526076,666341,0,0,0,0,0,0,4.9065,0,0,2,545,"LV",3.17868,805226,84.8094,"2025-11-30 07:26:54","2025-05-26 20:33:03",255
37943958,114,97,1,51,35550,171,0.692982,2,410732,512430,0,0,0,0,0,0,4.47897,0,1,0,64,"UY",2.08333,821853,68.4402,"2025-11-30 07:27:23","2025-05-26 21:51:37",52
37944163,3080,1007,259,822,0,0,0,10,2882452,3985496,0,0,1,0,2,0,8.66581,0,0,0,261,"RS",26.2271,617135,91.8105,"2025-11-30 07:21:21","2025-10-20 17:03:12",1251
37945409,1228,1940,639,549,103850,654,0.529307,20,430887,2664086,0,0,0,0,0,0,7.60389,0,6,6,270,"CN",16.3779,659560,64.6197,"2025-11-30 07:22:34","2025-06-05 06:27:22",1850
37947139,125042,31233,1618,4372,11424900,41409,0.919679,264,29800668,95406554,0,0,10,0,24,0,24.5244,0,27,131,1333,"CN",970.558,224518,92.1923,"2025-11-30 07:09:28","2025-11-29 18:07:13",21310
37947209,581,299,18,91,180650,697,0.863941,4,1053700,1316510,0,0,0,0,0,0,6.08527,0,1,1,540,"IT",6.28084,739559,84.8765,"2025-11-30 07:24:55","2025-05-27 17:53:19",412
37947767,793,486,35,279,67850,313,0.722577,9,830132,2212887,0,0,0,0,0,0,7.17418,0,6,1,316,"FR",4.15625,778863,72.0509,"2025-11-30 07:26:04","2025-05-29 13:58:36",624
37948907,146,360,55,147,54300,304,0.595395,7,301566,792286,0,0,0,0,0,0,5.16779,0,6,0,248,"US",2.08333,860134,58.6821,"2025-11-30 07:28:29","2025-07-29 03:52:46",115
37949099,1169442,238911,7642,32438,44584800,156460,0.949866,1587,76585633,619079830,1,0,46,0,40,0,45.5319,0,371,818,2661,"PE",3145.71,71776,95.1716,"2025-11-30 22:10:22","2025-11-30 22:10:22",126077
37949488,2610,2172,179,320,1052900,4787,0.733166,19,6369542,7348964,0,0,0,0,0,0,10.5709,0,2,0,547,"HK",34.2395,591598,73.4524,"2025-11-30 07:20:37","2025-05-29 04:03:07",1874
37950398,564,328,94,278,0,0,0,5,284177,503780,0,0,0,0,0,0,4.45494,0,0,0,46,"TW",2.08333,860111,69.2315,"2025-11-30 07:28:29","2025-06-16 06:24:08",292
37951827,110241,18724,1385,3959,3755500,13535,0.924886,1296,40948210,420395084,12,0,22,0,6,0,40.0554,0,277,835,1402,"BY",407.369,342789,96.091,"2025-11-30 07:13:05","2025-08-14 19:47:26",66108
37952506,376712,51772,2653,9074,26459400,91396,0.965009,312,31370453,121381785,0,0,24,0,12,0,26.5538,0,63,142,1775,"MX",2121.65,115100,96.2588,"2025-11-30 07:05:58","2025-11-28 00:27:32",37023
37953706,2309,1794,171,562,418700,1876,0.743959,24,2137096,4931285,0,0,0,0,0,0,9.2873,0,14,2,1046,"AU",21.3351,635682,74.676,"2025-11-30 07:21:54","2025-06-10 23:06:35",1184
37954615,46719,8300,257,1279,1419200,4897,0.966034,136,3552192,36175143,0,0,3,0,1,0,17.8227,0,16,98,1988,"PH",212.523,416087,95.9428,"2025-11-30 07:15:19","2025-08-24 01:57:34",7361
37955218,143,253,176,117,90400,689,0.437349,3,681651,681651,0,0,0,0,0,0,4.94903,0,0,0,121,"DZ",6.2188,742145,42.9948,"2025-11-30 07:25:00","2025-06-01 16:51:45",434
37955578,5895,1967,94,312,443200,1621,0.911372,21,595776,2751992,0,0,0,0,1,0,7.68761,0,4,16,547,"RU",16.5906,657883,90.0669,"2025-11-30 07:22:32","2025-08-17 14:45:20",1424
37955772,2701,2877,541,1307,210700,967,0.726301,26,1155256,3609775,0,0,0,0,0,0,8.38954,0,18,3,286,"EC",8.27104,718767,70.1169,"2025-11-30 07:24:19","2025-05-29 16:49:36",1188
37957457,6616,2352,99,526,651050,2475,0.876835,32,4213900,11973245,0,0,0,0,2,0,12.3977,0,5,11,483,"MD",67.085,529088,86.9716,"2025-11-30 07:18:45","2025-11-27 14:11:58",1980
37957465,2357,958,63,498,228350,859,0.886108,13,568708,1384827,0,0,0,0,0,0,6.17285,0,6,6,525,"CL",21.2623,635952,87.7383,"2025-11-30 07:21:54","2025-08-15 19:20:39",505
37957858,1995389,373734,11677,42926,177366100,630870,0.937151,2213,294268604,1026746222,0,0,80,0,269,0,53.8529,0,115,1216,2200,"JP",3336.92,65949,94.3669,"2025-11-30 13:36:53","2025-11-30 13:36:53",235924
37958086,202,263,83,74,108150,622,0.579582,2,625307,625307,0,0,0,0,0,0,4.79252,0,0,0,375,"BR",4.15625,778745,59.5019,"2025-11-30 07:26:04","2025-05-30 02:47:07",365
37958302,819,429,39,49,188150,760,0.825219,3,406405,662458,0,0,0,0,0,0,4.89572,0,0,2,637,"ID",2.08333,859982,81.7343,"2025-11-30 07:28:29","2025-05-30 04:16:40",378
37960320,1890,1029,35,234,188350,732,0.857696,10,1075456,3577873,0,0,0,0,0,0,8.36608,0,3,0,207,"RU",17.5547,653974,84.6655,"2025-11-30 07:22:25","2025-07-04 17:22:10",814
37960919,899,720,125,223,0,0,0,8,278525,897846,0,0,0,0,0,0,5.35972,0,0,0,54,"PL",2.08333,859932,67.4729,"2025-11-30 07:28:29","2025-07-16 12:42:58",407
37961104,39825,12208,2193,6336,0,0,0,242,34152289,77884542,2,0,18,0,10,0,22.9449,0,0,0,588,"BR",242.178,402300,93.9367,"2025-11-30 07:14:54","2025-11-22 23:43:31",15889
37961263,15094,207,73,141,4555650,15454,0.982626,10,7977623,7990192,0,0,9,0,0,0,10.8763,0,0,1,1097,"NZ",711.188,269591,96.7865,"2025-11-30 07:10:51","2025-05-30 19:40:06",1347
37962000,379,607,143,1062,26400,205,0.429268,4,214641,553992,0,0,0,0,0,0,4.59442,0,1,2,137,"PY",2.08333,859919,42.3191,"2025-11-30 07:28:29","2025-05-31 21:53:15",178
37963155,29325,15755,2287,5186,2283300,9296,0.818739,263,22824060,88467835,0,0,5,0,10,0,23.9286,0,56,40,1189,"MX",260.24,394415,88.5765,"2025-11-30 07:14:39","2025-10-23 04:55:50",19924
37963775,215,295,74,42,29100,160,0.60625,4,308343,593927,0,0,0,0,0,0,4.70535,0,1,2,498,"CN",2.08333,859889,59.7234,"2025-11-30 07:28:29","2025-06-10 06:49:49",233
37963792,4217,3892,634,1259,310850,1518,0.682587,30,436630,2337594,0,0,0,0,0,0,7.29295,0,20,8,175,"CN",2.08333,859888,46.5919,"2025-11-30 07:28:29","2025-10-25 12:59:09",1472
37963808,1625,933,69,329,163900,663,0.824032,16,1141058,5986248,0,0,0,0,0,0,9.90424,0,3,2,176,"PL",28.0162,610698,84.186,"2025-11-30 07:21:10","2025-07-16 15:03:19",874
37964914,30768,11773,593,1619,1596250,6087,0.874131,173,7647177,34708684,0,0,0,0,5,0,17.5763,0,5,131,1065,"MY",85.2263,506313,84.5923,"2025-11-30 07:18:04","2025-09-29 14:51:35",11149
37965829,514,324,52,94,0,0,0,3,408966,722434,0,0,0,0,0,0,5.04079,0,0,0,76,"US",4.15625,778662,77.7249,"2025-11-30 07:26:04","2025-05-31 16:37:05",236
37968131,45168,9532,329,1232,4244050,15781,0.896447,61,7256993,26031453,0,0,2,0,2,0,16.006,0,1,19,1659,"US",453.637,329440,87.2557,"2025-11-30 07:12:40","2025-07-24 09:43:27",5362
37968931,4757,2660,603,1017,0,0,0,59,673561,6261407,0,0,0,0,1,0,10.0531,0,0,0,130,"KR",5.59759,761089,90.5548,"2025-11-30 07:25:33","2025-07-02 14:58:56",2270
37968940,230,245,39,59,98400,492,0.666667,2,352701,431456,0,0,0,0,0,0,4.25404,0,1,0,152,"US",2.08333,859792,65.827,"2025-11-30 07:28:29","2025-06-01 07:29:11",238
37969943,270,406,39,67,42300,205,0.687805,2,374026,552433,0,0,0,0,0,0,4.59009,0,0,1,547,"CN",2.08333,859766,67.8449,"2025-11-30 07:28:29","2025-07-30 12:18:54",258
37970362,2914,2801,355,2479,324000,1366,0.79063,15,2555333,4389111,0,0,0,0,1,0,8.96258,0,4,5,1003,"DE",15.7,664447,78.3651,"2025-11-30 07:22:43","2025-10-28 18:06:24",1361
37970364,421,485,98,177,74150,417,0.592726,6,302503,838347,0,0,0,0,0,0,5.25154,0,4,1,260,"KR",2.08333,859761,58.4503,"2025-11-30 07:28:29","2025-06-02 12:08:00",580
37970755,356276,95030,4965,17404,11803300,42320,0.929686,1019,55862688,386558230,0,0,24,0,31,0,38.9579,0,73,456,1005,"MV",734.416,264999,93.4657,"2025-11-30 07:10:42","2025-11-27 12:22:01",123236
37970848,258038,50268,978,4352,22176850,78482,0.941908,351,45834332,160464847,0,0,16,0,37,0,29.1242,0,13,160,2059,"CN",1536.55,158392,94.5257,"2025-11-30 07:07:20","2025-10-18 12:34:00",35906
37970875,2038,568,13,59,0,0,0,10,604050,1886397,0,0,0,0,0,0,6.81589,0,0,0,561,"GB",18.6816,647191,88.8804,"2025-11-30 07:22:14","2025-09-10 02:40:24",472
37972415,7235,5155,156,679,1742750,6465,0.898556,25,3833161,5946697,0,0,1,0,1,0,9.88111,0,17,2,1335,"KR",183.17,431611,89.0922,"2025-11-30 07:15:48","2025-06-24 02:23:21",1461
37973091,46839,19414,1142,5790,2692150,10038,0.893986,165,6548213,26550893,0,0,1,0,3,0,16.1043,0,19,122,663,"US",164.693,442508,88.2769,"2025-11-30 07:16:08","2025-08-12 00:40:48",9854
37973368,739,528,58,151,144850,665,0.726065,4,392018,861170,0,0,0,0,0,0,5.29304,0,0,2,180,"PH",4.15625,778551,71.7466,"2025-11-30 07:26:04","2025-07-15 07:44:22",433
37973703,456,270,64,319,0,0,0,4,441663,493176,0,0,0,0,0,0,4.42549,0,0,0,73,"PE",4.15625,778545,59.7891,"2025-11-30 07:26:04","2025-06-08 04:05:01",393
37975618,195,215,56,192,80850,549,0.490893,3,127252,175563,0,0,0,0,0,0,3.21697,0,2,0,54,"RU",2.08333,821396,48.4667,"2025-11-30 07:27:22","2025-06-11 16:13:51",99
37976495,190,530,294,328,27800,208,0.445513,9,219344,1183634,0,0,0,0,0,0,5.87933,0,2,1,134,"MA",10.313,703505,44.1047,"2025-11-30 07:23:52","2025-06-04 11:19:04",787
37976525,17761,9684,2432,6546,0,0,0,69,13873190,19203535,0,0,2,0,5,0,14.4713,0,0,0,274,"BY",110.504,481858,81.1456,"2025-11-30 07:17:20","2025-10-29 19:59:16",8850
37977172,278,145,15,38,0,0,0,2,500632,543417,0,0,0,0,0,0,4.56505,0,0,0,121,"US",2.08333,821380,82.4599,"2025-11-30 07:27:22","2025-06-03 01:21:13",224
37978133,258,116,49,152,0,0,0,1,168551,168551,0,0,0,0,0,0,3.18358,0,0,0,31,"IN",2.08333,821363,56.727,"2025-11-30 07:27:22","2025-11-14 10:05:26",224
37978194,223,99,14,68,66200,268,0.823383,3,486235,600897,0,0,0,0,0,0,4.72471,0,2,0,152,"JP",2.08333,821362,81.3677,"2025-11-30 07:27:22","2025-06-03 08:54:53",208
37979183,275,96,12,56,41800,151,0.922737,4,733619,1018420,0,0,0,0,1,0,5.57895,0,1,2,662,"JP",3.23333,805056,91.2279,"2025-11-30 07:26:53","2025-06-07 06:10:42",240
37980028,924,347,51,116,0,0,0,4,839901,1310574,0,0,0,0,0,0,6.07766,0,0,0,129,"NL",6.66197,737176,78.2779,"2025-11-30 07:24:51","2025-06-04 11:45:31",582
37981346,10682,3582,240,516,0,0,0,22,4436268,6227236,0,0,0,0,1,0,10.0368,0,0,0,499,"US",87.7423,503620,85.7404,"2025-11-30 07:17:59","2025-06-25 23:17:26",2058
37981490,1873915,300875,21002,172709,43062900,157734,0.910032,7291,104054756,1708825270,6,1,82,0,24,0,63.7723,3,2358,4341,3649,"BR",2564.26,93301,96.3173,"2025-11-30 07:05:17","2025-11-24 15:53:47",239002
37981603,140,358,139,294,62700,339,0.616519,4,705158,917986,0,0,0,0,0,0,5.39634,0,0,2,203,"CO",4.15625,778466,64.6051,"2025-11-30 07:26:04","2025-06-08 20:58:30",347
37981680,288,270,92,440,0,0,0,3,58586,97435,0,0,0,0,0,0,2.67435,0,0,0,26,"CN",2.08333,859574,48.5355,"2025-11-30 07:28:28","2025-06-29 10:12:17",382
37981738,7578,4964,576,1504,414000,1843,0.748779,48,1756215,11724919,0,0,0,0,0,0,12.315,0,7,23,394,"CA",9.59499,710207,74.6252,"2025-11-30 07:24:04","2025-10-07 19:33:52",3599
37982515,421417,75157,3648,15052,5312150,18957,0.93407,1425,26641631,627862236,0,0,19,0,7,0,45.7463,0,72,556,1839,"CN",116.989,476399,83.4065,"2025-11-30 07:17:11","2025-11-30 06:04:37",125042
37983848,108261,19116,873,4497,1713050,6063,0.941805,941,10689719,324709785,1,0,6,0,4,0,36.769,0,528,299,1039,"IN",391.357,347714,94.7323,"2025-11-30 07:13:14","2025-11-20 04:45:54",25824
37984458,284,228,28,131,100500,492,0.680894,3,364811,399314,0,0,0,0,0,0,4.16476,0,2,0,130,"RU",2.08333,859525,67.2864,"2025-11-30 07:28:28","2025-10-16 14:00:11",217
37986180,26626,16328,820,2100,1313100,5484,0.79814,59,1410484,9906411,0,0,0,0,0,0,11.6547,0,29,23,402,"CL",2.08333,859493,76.8707,"2025-11-30 07:28:28","2025-10-24 13:22:25",5024
37986614,526,808,311,329,157150,911,0.575009,12,672572,1603357,0,0,0,0,0,0,6.45302,0,2,7,173,"VN",6.2188,742080,56.8174,"2025-11-30 07:24:59","2025-06-19 23:49:47",1163
37987749,403,174,53,123,0,0,0,6,470122,689406,0,0,0,0,0,0,4.97057,0,0,0,29,"RU",4.15625,778387,64.1063,"2025-11-30 07:26:03","2025-10-10 18:33:17",301
37988253,1308,553,7,136,125200,481,0.867637,9,1243286,3816542,0,0,0,0,1,0,8.54158,0,3,0,406,"CN",17.4046,654504,82.8282,"2025-11-30 07:22:26","2025-06-05 16:42:07",801
37988936,608,559,98,178,60950,270,0.752469,9,420245,1406142,0,0,0,0,0,0,6.20018,0,5,2,82,"DE",4.15625,778373,74.408,"2025-11-30 07:26:03","2025-11-20 11:49:30",305
37989199,70764,23520,1688,4544,9767700,38373,0.848487,208,25517445,77808437,0,0,0,0,12,0,22.9372,0,31,73,1217,"MX",269.562,390535,87.2909,"2025-11-30 07:14:32","2025-11-15 05:41:42",18498
37989842,13477,6874,636,2762,735400,3278,0.747814,173,2878640,24459688,0,0,0,0,0,0,15.6687,0,29,132,499,"US",24.4007,622746,71.3274,"2025-11-30 07:21:31","2025-07-22 03:17:37",7984
37990125,473,352,42,120,107600,492,0.728997,3,405235,758278,0,0,0,0,0,0,5.10596,0,1,1,168,"AR",2.08333,821223,72.0079,"2025-11-30 07:27:22","2025-10-04 01:42:07",404
37990288,13386,7695,909,2075,72750,281,0.862989,56,581661,18157104,0,0,0,0,0,0,14.2136,0,18,7,936,"MX",5.46858,761717,85.5143,"2025-11-30 07:25:34","2025-06-09 01:30:15",7021
37990748,87178,42336,1889,4625,3413350,12943,0.879072,262,13548806,97356033,0,0,1,0,10,0,24.6901,0,25,106,986,"US",294.765,380624,89.9494,"2025-11-30 07:14:14","2025-10-25 03:30:31",26360
37990997,50,124,189,201,32650,417,0.260991,4,239952,303597,0,0,0,0,0,0,3.82665,0,2,0,30,"KG",2.08333,821205,18.9795,"2025-11-30 07:27:22","2025-06-06 08:49:00",258
37991288,19217,10521,1145,1536,0,0,0,66,8750787,16186809,0,0,0,0,2,0,13.6857,0,0,0,549,"JP",71.812,522842,84.2149,"2025-11-30 07:18:34","2025-06-08 08:58:22",7267
37991932,420,484,99,267,51350,245,0.698639,10,376809,807830,0,0,0,0,0,0,5.19605,0,9,0,69,"JP",2.08333,859406,69.0264,"2025-11-30 07:28:28","2025-06-29 14:49:38",294
37992324,1092,503,25,72,110550,394,0.935279,4,816400,1174509,0,0,0,0,1,0,5.86274,0,1,2,1568,"KR",5.82963,760075,92.5356,"2025-11-30 07:25:31","2025-06-06 13:08:43",401
37992705,15881,3888,229,775,735800,2708,0.905711,45,2824781,17287132,0,0,1,0,1,0,13.9992,0,24,4,653,"BR",143.423,456224,89.8673,"2025-11-30 07:16:34","2025-09-30 18:10:30",2318
37995398,5061,4321,571,863,0,0,0,32,787303,2219919,0,0,0,0,0,0,7.18088,0,0,0,318,"ID",3.22576,805084,83.5564,"2025-11-30 07:26:53","2025-08-16 13:00:18",1402
37995628,871,604,145,500,54600,244,0.745902,23,1035539,3647250,0,0,0,0,0,0,8.4171,0,11,2,108,"US",12.3448,687263,60.8409,"2025-11-30 07:23:24","2025-10-19 22:58:29",787
37998391,849145,234995,9990,37546,61380050,223017,0.91742,1055,82327231,304539468,3,0,43,0,24,0,36.0015,1,479,338,3060,"PE",2853.19,81852,94.8376,"2025-11-30 23:03:24","2025-11-30 23:03:24",93212
37998988,246,152,20,140,34000,171,0.662768,4,180911,544751,0,0,0,0,0,0,4.56875,0,3,0,27,"RU",2.08333,821120,65.545,"2025-11-30 07:27:21","2025-06-08 13:01:19",192
37999113,491,83,3,16,105500,379,0.92788,2,737566,908783,0,0,0,0,1,0,5.37961,0,0,1,212,"KR",7.95193,730443,92.0022,"2025-11-30 07:24:39","2025-06-07 20:26:45",202
37999265,702,637,132,180,101050,531,0.634338,14,673056,2806316,0,0,0,0,0,0,7.73935,0,4,5,736,"CA",6.2188,750874,60.9782,"2025-11-30 07:25:15","2025-07-09 19:05:06",1523
37999556,860,348,43,53,132050,526,0.836819,7,1340698,2937578,0,0,0,0,1,0,7.86436,0,0,4,501,"BR",6.45645,738435,87.3211,"2025-11-30 07:24:53","2025-06-11 22:02:26",587
37999850,6556,2727,207,746,898150,3518,0.851004,21,3207029,7129404,0,0,0,0,0,0,10.4664,0,2,7,267,"ES",26.647,614798,82.776,"2025-11-30 07:21:17","2025-06-08 00:46:11",2550
37999948,20130,4087,465,1200,0,0,0,48,4511757,8719868,0,0,1,0,9,0,11.1857,0,0,3,519,"CN",100.293,491036,90.2433,"2025-11-30 07:17:36","2025-10-25 05:09:46",4088
38000682,1218,989,137,260,215800,1017,0.707309,15,1086591,2100185,0,0,0,0,0,0,7.06684,0,5,6,558,"US",8.73726,714670,66.4083,"2025-11-30 07:24:12","2025-06-16 18:38:30",940
38001062,1531,599,52,10,566300,2192,0.861162,4,2173157,2173157,0,0,0,0,0,0,7.13634,0,0,0,1863,"JP",14.3691,670304,85.5694,"2025-11-30 07:22:53","2025-06-08 09:24:02",1118
38001542,13,44,25,314,11850,396,0.0997475,1,24702,24702,0,0,0,0,0,0,1.8234,0,0,0,8,"CN",2.08333,821078,9.83607,"2025-11-30 07:27:21","2025-06-08 10:13:42",86
38002000,8828,8336,1003,4342,295600,1250,0.788267,33,1317627,4397753,0,0,0,0,1,0,8.96894,0,3,22,336,"CN",11.2275,694206,72.352,"2025-11-30 07:23:36","2025-10-04 08:34:39",2647
38002060,117,109,12,21,54700,259,0.70399,1,375175,375175,0,0,0,0,0,0,4.09771,0,0,0,241,"UA",2.08333,821068,69.4601,"2025-11-30 07:27:21","2025-06-08 12:45:15",169
38002302,8639,2604,86,523,191600,779,0.819854,28,502207,4245879,0,0,0,0,0,0,8.85726,0,6,21,203,"BR",2.08333,859227,81.0434,"2025-11-30 07:28:28","2025-07-06 13:04:23",1048
38003120,133,149,52,248,0,0,0,6,168810,401636,0,0,0,0,0,0,4.17121,0,2,0,32,"RU",2.08333,859210,53.3796,"2025-11-30 07:28:28","2025-06-10 08:20:15",229
38003680,117,130,34,89,57700,370,0.51982,1,272060,272060,0,0,0,0,0,0,3.67648,0,0,0,51,"RO",2.08333,821050,51.2627,"2025-11-30 07:27:21","2025-06-08 18:46:25",88
38003715,706,671,77,1640,107950,525,0.685397,9,736877,1250970,0,0,0,0,0,0,6.00124,0,6,1,64,"BR",4.15625,778203,67.0163,"2025-11-30 07:26:03","2025-09-09 22:10:44",426
38003915,312341,84524,3713,11089,16435300,60631,0.90357,499,35576043,218320442,0,0,7,0,23,0,32.2423,0,21,217,979,"JP",1011.29,218516,92.1545,"2025-11-30 07:09:17","2025-11-19 08:10:50",60455
38004507,956371,116803,5654,11574,0,0,0,1051,37531718,434197835,1,0,27,0,12,0,40.4814,0,0,0,3058,"US",2526.13,95054,95.039,"2025-11-30 07:05:20","2025-11-27 05:53:18",86486
38004511,25214,14374,2547,8118,0,0,0,113,5411135,31075455,0,0,1,0,4,0,16.9613,0,0,0,363,"CY",110.328,482002,90.0033,"2025-11-30 07:17:20","2025-08-22 21:03:08",9468
38004878,251,208,14,19,109700,492,0.743225,1,413648,413648,0,0,0,0,0,0,4.20458,0,0,0,184,"CO",2.08333,821030,73.5139,"2025-11-30 07:27:21","2025-06-08 23:38:52",196
38005001,250,230,20,64,106650,492,0.722561,3,389135,453925,0,0,0,0,0,0,4.31646,0,1,1,297,"BR",2.08333,859184,71.3948,"2025-11-30 07:28:28","2025-06-09 00:24:24",241
38007046,47,88,22,34,29600,191,0.516579,1,268422,268422,0,0,0,0,0,0,3.65915,0,0,0,351,"RU",2.08333,820995,51.0257,"2025-11-30 07:27:21","2025-06-10 07:05:48",142
38008144,63,91,25,136,35050,315,0.370899,1,96915,96915,0,0,0,0,0,0,2.66915,0,0,0,28,"PL",2.08333,820979,36.6537,"2025-11-30 07:27:21","2025-06-09 18:30:04",87
38008773,32,88,37,196,17950,139,0.430456,2,214033,238336,0,0,0,0,0,0,3.51589,0,0,1,181,"BR",2.08333,859127,42.4578,"2025-11-30 07:28:28","2025-06-09 22:01:15",143
38009131,2853044,830951,56743,191355,176460400,653935,0.89948,4855,253448866,1245785413,6,0,107,3,106,0,57.4196,0,1712,1996,3223,"SA",5298.16,27854,94.8656,"2025-11-30 15:18:51","2025-11-30 15:18:51",322349
38009360,112,107,36,104,22450,112,0.668155,3,370394,489692,0,0,0,0,0,0,4.41581,0,2,0,115,"CO",2.08333,859116,65.9397,"2025-11-30 07:28:28","2025-06-16 21:15:45",148
38009848,7987,3327,473,1065,0,0,0,44,3393489,6883031,0,0,0,0,0,0,10.3491,0,0,0,427,"US",41.4216,574401,81.0387,"2025-11-30 07:20:07","2025-06-10 22:39:06",2612
38010594,292,232,40,115,103650,492,0.702236,5,398414,584207,0,0,0,0,0,0,4.67835,0,4,0,130,"MD",2.08333,859101,69.3956,"2025-11-30 07:28:28","2025-06-10 08:37:18",301
38010943,231,270,108,184,45250,275,0.548485,6,283847,504442,0,0,0,0,0,0,4.45678,0,4,1,90,"BY",2.08333,859099,54.1461,"2025-11-30 07:28:28","2025-09-06 08:07:01",269
38011584,617,480,21,228,40700,171,0.793372,11,442918,2093175,0,0,0,0,0,0,7.06017,0,6,3,29,"ID",4.15625,778120,78.3913,"2025-11-30 07:26:03","2025-07-12 07:27:36",323
