
37243720,11555,6272,1984,9393,1051450,7336,0.477758,161,4646558,14350285,0,0,1,0,6,0,13.1625,0,44,62,187,"PL",134.133,1708365,73.0768,"2025-11-30 06:17:33","2025-11-09 08:07:28",11970
37245576,6776,1259,223,416,421900,1632,0.861724,79,2672516,10018552,0,0,2,0,1,0,11.699,0,14,24,422,"ID",102.463,1796676,86.3708,"2025-11-30 06:20:20","2025-03-23 08:05:08",7252
37246622,9167,3898,1261,7805,333250,1865,0.595621,178,1456378,17405623,0,0,0,0,1,0,14.0285,0,59,87,165,"RU",55.9655,1975339,73.4181,"2025-11-30 06:25:54","2025-05-15 22:23:03",9094
37250174,5088,2423,642,3084,425950,1791,0.79276,74,1414510,4573192,0,0,1,0,0,0,9.07789,0,30,16,220,"AR",70.7678,1909356,82.1189,"2025-11-30 06:23:50","2025-06-12 04:44:35",6319
37250866,15019,4348,1134,1601,551300,2465,0.745504,156,2047592,28545229,0,0,0,0,1,0,16.4821,0,40,66,204,"NZ",76.9875,1884874,78.2375,"2025-11-30 06:23:05","2025-06-04 02:01:45",12125
37251571,377204,106149,16265,39160,30604000,120833,0.844251,3864,295378049,744619104,0,0,27,0,83,0,48.4068,0,2830,430,737,"IT",986.275,812234,89.8638,"2025-11-30 05:48:12","2025-11-29 19:30:17",186746
37251776,72496,20124,3929,4679,0,0,0,504,201791005,471609662,0,0,10,0,38,0,41.6056,0,0,1,828,"FI",575.263,1088768,89.9612,"2025-11-30 05:57:27","2025-11-13 15:38:49",49481
37251812,1827490,674862,117307,225605,47682900,199064,0.798452,13823,443863088,3908046688,0,0,0,0,26,0,83.9314,0,10626,1451,634,"RU",1470.92,605625,85.4128,"2025-11-30 11:20:01","2025-11-30 11:20:01",760350
37252413,74321,35697,9149,37299,1648100,7507,0.731806,732,9468763,99271356,0,0,0,0,0,0,24.853,0,345,313,210,"GB",186.39,1590421,76.5413,"2025-11-30 06:13:49","2025-09-26 16:48:40",48145
37252855,3492,1156,280,503,546800,2234,0.815876,50,2907044,5000628,0,0,0,0,0,0,9.32785,0,40,1,185,"IT",40.8561,2057774,81.5377,"2025-11-30 06:28:27","2025-09-02 14:38:31",3142
37253554,4353,4010,1029,1313,108500,608,0.594846,144,269142,3616330,0,0,0,0,0,0,8.39436,0,99,31,62,"CO",24.993,2174854,59.509,"2025-11-30 06:31:55","2025-11-04 19:05:50",6415
37255206,16911,2266,259,878,1384700,5255,0.878338,87,17669786,49671904,0,0,0,0,10,0,19.7803,0,22,31,452,"US",163.002,1639794,87.2504,"2025-11-30 06:15:22","2025-05-27 19:22:43",9314
37258858,3599,1054,319,323,282950,1188,0.793911,60,1283334,4705894,0,0,0,0,1,0,9.15549,0,16,30,116,"PE",38.5112,2072562,85.0047,"2025-11-30 06:28:53","2025-10-19 05:28:10",4338
37259376,9437,3806,928,2397,527900,2140,0.822274,88,2338936,10867926,0,0,0,0,0,0,12.0293,0,30,30,160,"BR",79.8663,1873906,82.1573,"2025-11-30 06:22:45","2025-04-25 08:09:11",5975
37259404,1239,266,60,57,255200,1015,0.838095,10,1140270,1586200,0,0,1,0,1,0,6.43103,0,1,2,147,"PL",30.4539,2129527,86.0999,"2025-11-30 06:30:32","2025-07-07 22:45:23",1245
37263608,7144,3106,1182,1958,91050,395,0.768354,108,324446,15036552,0,0,0,0,0,0,13.358,0,70,21,86,"GB",11.6705,2328835,76.0311,"2025-11-30 06:36:35","2025-04-14 21:23:07",6042
37267816,128,37,12,9,42700,186,0.765233,1,173890,173890,0,0,0,0,0,0,3.209,0,0,0,60,"RU",4.43675,2479544,76.5233,"2025-11-30 06:41:06","2025-06-26 12:30:55",88
37267867,8990,1469,176,120,287700,1039,0.923003,137,4359987,24097941,0,0,1,0,4,0,15.591,0,1,110,338,"CN",70.6524,1909850,93.7213,"2025-11-30 06:23:51","2025-11-02 14:39:52",6861
37269022,22886,8766,2924,4201,0,0,0,335,30018944,96465773,0,0,1,0,4,0,24.6144,0,0,0,556,"UA",220.493,1525409,85.3284,"2025-11-30 06:11:40","2025-08-03 13:49:24",19643
37269159,238846,45606,6691,10319,10994800,41424,0.884737,1906,148057960,745342384,4,0,26,0,56,0,48.4223,0,428,853,639,"TW",754.322,950662,92.3374,"2025-11-30 05:52:46","2025-08-29 13:38:17",124550
37269696,611679,218540,43453,72258,0,0,0,4849,633326796,3548387684,0,0,13,0,66,0,81.2881,2,0,0,646,"DE",1485.1,600747,84.6443,"2025-11-30 05:41:11","2025-11-20 16:18:40",337363
37269914,21806,2770,587,800,1943300,7067,0.916608,205,24444045,56180764,3,0,7,0,18,0,20.5952,0,24,50,534,"PH",325.776,1361335,93.6692,"2025-11-30 06:06:23","2025-05-12 11:26:35",21117
37270711,3134,1188,271,325,349700,1456,0.800595,40,1149690,2838722,0,0,0,0,1,0,7.77021,0,13,3,115,"HU",59.9497,1956406,81.2384,"2025-11-30 06:25:19","2025-10-04 21:01:18",4610
37271806,201,133,70,74,0,0,0,3,360516,393123,0,0,0,0,0,0,4.14756,0,0,0,62,"AU",5.50598,2451793,65.796,"2025-11-30 06:40:16","2025-03-27 10:58:28",377
37271873,6363,1578,308,578,982100,4015,0.815359,63,5708520,12662220,0,0,1,0,1,0,12.6274,0,31,8,369,"TW",87.1857,1847144,83.385,"2025-11-30 06:21:55","2025-07-17 08:06:40",5171
37272197,37361,14017,1936,4380,1033900,4329,0.796104,385,6168856,75272403,0,0,0,0,1,0,22.6811,0,207,125,214,"MY",161.644,1642843,77.4741,"2025-11-30 07:11:53","2025-11-30 07:11:53",18638
37272772,121402,53498,18329,23500,3996700,17384,0.766356,1446,54003491,281341274,0,0,7,1,19,0,35.0681,0,236,722,564,"GR",633.33,1039912,85.6197,"2025-11-30 05:55:52","2025-10-28 15:28:18",76742
37274541,112627,54556,14896,39524,3177000,14302,0.740456,1148,9022032,114422928,2,0,5,0,6,0,26.0488,0,128,594,315,"RU",325.864,1361204,74.7499,"2025-11-30 06:06:23","2025-06-12 19:58:01",79797
37274624,13420,5519,1431,3160,317650,1408,0.752012,198,1463512,15052624,0,0,0,0,0,0,13.3626,0,155,7,133,"RU",38.7223,2071219,77.0558,"2025-11-30 06:28:51","2025-05-17 12:43:40",11923
37274797,132030,49989,10330,19620,3329300,13919,0.797303,1876,25072142,211279529,0,0,2,0,1,0,31.8976,0,1209,522,288,"PL",515.595,1143597,83.3841,"2025-11-30 05:59:16","2025-11-29 20:29:56",76306
37279154,1796364,365312,38643,119854,76389400,293486,0.86761,11618,929470593,4836290361,1,0,4,0,230,0,89.7835,0,6353,3366,806,"US",1883.25,482303,93.6793,"2025-11-30 17:04:39","2025-11-30 17:04:39",726087
37283556,313,82,24,12,0,0,0,2,1315021,1315021,0,0,0,0,0,0,6.08336,0,0,0,159,"HU",8.44127,2385038,83.7133,"2025-11-30 06:38:16","2025-04-30 22:08:57",326
37284167,3615,1673,425,2755,416500,3352,0.414181,50,1497189,4542793,0,0,1,0,3,0,9.06011,0,6,31,240,"CA",39.1199,2068605,71.7345,"2025-11-30 06:28:47","2025-07-11 02:52:48",4115
37286309,10314,6020,3124,12819,0,0,0,109,9363844,19699315,0,0,0,0,1,0,14.5934,0,0,0,288,"NZ",123.395,1736373,71.9002,"2025-11-30 06:18:27","2025-08-24 09:08:43",15716
37291345,24936,5381,955,1327,2272500,8749,0.865813,217,20065612,53650690,0,0,0,0,14,0,20.2867,0,92,29,473,"ID",219.639,1526924,89.3536,"2025-11-30 06:11:43","2025-09-11 18:53:09",21846
37291517,170992,62115,11368,29251,9451800,39323,0.80121,2043,60236656,289298603,2,0,2,0,9,0,35.3883,0,1634,189,332,"FR",1006.97,801612,80.4315,"2025-11-30 15:14:52","2025-11-30 15:14:52",89501
37291845,1807,879,381,946,0,0,0,40,1080149,2769459,0,0,0,0,0,0,7.70425,0,0,0,80,"CZ",27.629,2152105,73.1255,"2025-11-30 06:31:14","2025-09-04 17:14:25",2442
37291970,16312,4814,1653,2367,0,0,0,157,44319767,59867275,0,0,0,0,7,0,21.0407,0,0,0,367,"US",226.356,1514943,83.3387,"2025-11-30 06:11:20","2025-11-27 22:51:51",16891
37292907,18630,13563,6760,9185,0,0,0,561,867399,34586975,0,0,0,0,0,0,17.5558,0,0,0,59,"BY",53.5597,1987397,57.9311,"2025-11-30 06:26:17","2025-05-27 01:23:31",21277
37292936,65796,12166,2873,2824,8315350,31742,0.873223,608,94528449,176788642,7,0,30,0,50,0,30.0732,0,69,161,646,"RU",527.739,1132014,90.6277,"2025-11-30 05:58:53","2025-08-18 15:08:27",51029
37293127,21467,4588,1090,1382,3324200,12666,0.874835,145,35607388,57411336,2,0,16,0,14,0,20.7453,0,7,29,641,"TH",290.239,1412087,91.4312,"2025-11-30 06:08:01","2025-05-06 06:28:48",15488
37293644,50478,14891,3093,4369,4898800,20776,0.785971,279,39887104,104411516,0,0,2,0,13,0,25.2676,0,59,55,365,"UA",461.927,1197797,84.6089,"2025-11-30 06:01:03","2025-11-05 20:18:48",26887
37295854,181193,64292,12086,25391,11348800,49854,0.758802,1742,44290917,205841695,0,0,0,0,6,0,31.6191,0,962,254,218,"US",549.295,1112040,82.8573,"2025-11-30 05:58:13","2025-10-17 21:41:19",129512
37296784,26883,8533,2095,2748,1873850,7661,0.81532,287,10903332,40322664,0,0,0,0,2,0,18.4644,0,109,108,282,"CA",166.296,1632440,83.4082,"2025-11-30 06:15:08","2025-11-06 17:35:21",23793
37297929,29237,10286,2835,4441,685500,2918,0.783071,577,4322054,43624639,0,0,1,0,1,0,18.9602,0,486,47,298,"GB",141.616,1689693,80.1967,"2025-11-30 06:16:56","2025-06-26 11:01:32",22596
37298632,6797,2380,597,666,1076750,4571,0.785204,62,6233454,11150084,0,0,0,0,1,0,12.1234,0,28,13,276,"UA",113.115,1764949,79.9332,"2025-11-30 06:19:19","2025-07-12 09:49:17",3822
37302545,22773,7137,1824,6787,3199700,17761,0.60051,206,35368698,57014136,0,0,1,0,7,0,20.6968,0,61,29,737,"RU",294.12,1406322,82.5019,"2025-11-30 06:07:50","2025-08-19 20:10:02",17999
37303077,2453,509,98,230,136750,515,0.885113,39,728122,3160416,0,0,0,0,2,0,8.05913,0,12,21,173,"TR",21.6002,2206912,89.2552,"2025-11-30 06:32:56","2025-08-19 15:54:48",2625
37303401,7671,1828,506,916,530750,2041,0.866814,115,2444932,12407566,0,0,1,0,2,0,12.5425,0,41,50,158,"AR",59.8951,1956631,87.6103,"2025-11-30 06:25:19","2025-07-03 02:59:48",7436
37304599,2430,3161,1228,2884,313100,2534,0.411865,48,468064,1609170,0,0,0,0,0,0,6.46047,0,7,11,28,"AR",49.2849,2009420,42.5544,"2025-11-30 06:26:58","2025-08-14 20:41:00",5918
37305529,9187,2625,829,984,0,0,0,229,8584923,30530154,0,0,2,0,11,0,16.858,0,0,0,340,"US",136.25,1703023,89.8933,"2025-11-30 06:17:23","2025-04-23 00:12:24",11139
37305787,18704,5295,1539,2083,1921800,7976,0.803159,216,9237657,28114077,0,0,0,0,4,0,16.4004,0,109,23,248,"BR",189.833,1583445,81.944,"2025-11-30 06:13:35","2025-04-01 22:13:16",16728
37307397,3394,997,291,394,457800,1859,0.820871,25,1723200,4220818,0,0,0,0,0,0,8.83884,0,10,5,118,"TN",30.7016,2127573,82.6166,"2025-11-30 06:30:29","2025-10-10 16:39:34",3510
37309299,319832,95920,17155,34629,14732250,60664,0.8095,2677,110597764,670102233,0,0,4,0,17,0,46.7446,0,2176,220,829,"TR",711.766,980650,85.3059,"2025-11-30 05:53:49","2025-11-23 10:33:43",160287
37310061,28184,5238,1243,3195,583200,2470,0.787045,378,4098138,72162516,0,0,2,0,2,0,22.3669,0,305,20,423,"PL",86.6955,1848810,84.5793,"2025-11-30 06:21:58","2025-07-17 10:34:53",25277
37312096,10586,5519,2027,3141,953700,5043,0.630379,168,2378033,9460207,0,0,0,0,0,0,11.4783,0,115,19,107,"TH",61.7656,1948337,68.7397,"2025-11-30 06:25:02","2025-09-21 12:17:42",11464
37312519,16475,7451,3035,3060,0,0,0,216,11275782,49188531,0,0,0,0,1,0,19.7151,0,0,0,310,"PH",197.517,1568211,78.2787,"2025-11-30 06:13:04","2025-07-19 13:43:39",18795
37312611,22730,9268,2616,4022,0,0,0,232,25236571,125716251,0,0,4,0,5,0,26.8684,0,0,0,826,"CN",128.314,1723386,89.4728,"2025-11-30 06:18:02","2025-03-15 17:18:44",21877
37313945,838524,298234,47153,112548,13105150,52703,0.828868,7401,350263106,2789962105,1,0,21,1,85,0,75.0504,0,2234,2387,549,"RU",2724.88,308202,94.2639,"2025-11-30 05:31:26","2025-11-03 13:57:10",338758
37314943,49937,12479,2528,3599,1657800,6364,0.868322,538,21269864,136833590,0,0,2,0,10,0,27.6265,0,212,251,480,"DE",197.078,1569019,88.437,"2025-11-30 06:13:06","2025-04-18 22:02:49",33032
37315860,94646,46448,11810,24770,436650,2112,0.689157,931,29025225,371814808,0,0,0,0,7,0,38.454,0,52,5,388,"RU",350.486,1328508,80.8298,"2025-11-30 06:05:21","2025-11-06 16:30:20",74189
37316172,4806,2485,1267,2593,199900,910,0.732234,92,4037858,9578891,0,0,0,0,0,0,11.5253,0,7,0,160,"BR",69.7336,1913603,73.7644,"2025-11-30 06:23:57","2025-03-09 19:42:29",6290
37316713,2201,1136,406,518,76700,446,0.573244,39,147794,1868362,0,0,0,0,0,0,6.79277,0,33,2,48,"US",8.20722,2389471,64.3096,"2025-11-30 06:38:23","2025-07-06 04:52:18",2652
37316721,4589,871,274,438,472850,1841,0.856147,46,2228778,5411288,0,0,0,0,3,0,9.568,0,15,1,212,"TR",76.4987,1886749,87.051,"2025-11-30 06:23:09","2025-07-30 13:37:24",5759
37318561,55393,12179,2556,5141,4004750,15128,0.882415,306,44344536,121293460,0,0,1,0,21,0,26.5474,0,187,6,517,"JP",328.352,1357841,90.8572,"2025-11-30 06:06:16","2025-03-28 09:04:21",33248
37319495,82852,32641,6557,15205,3495950,16143,0.721871,726,23208134,117104870,0,0,5,0,4,0,26.2435,0,528,63,567,"US",268.115,1445776,83.3571,"2025-11-30 06:09:06","2025-11-20 22:27:06",56695
37319547,788,307,140,206,0,0,0,7,1232303,2132132,0,0,0,0,1,0,7.09727,0,0,0,114,"MO",11.354,2333707,72.4948,"2025-11-30 06:36:44","2025-04-27 03:24:08",1007
37321371,2783,1226,433,633,278050,1286,0.72071,47,800560,2505906,0,0,0,0,0,0,7.45324,0,34,1,93,"CN",29.5841,2136383,72.7075,"2025-11-30 06:30:45","2025-09-03 02:58:26",3574
37322205,5808,3096,1026,1077,0,0,0,53,15122912,24832659,0,0,0,0,0,0,15.749,0,5,3,239,"BR",72.2596,1903398,76.0688,"2025-11-30 06:23:39","2025-03-21 23:44:05",5140
37322301,25440,12617,4807,6269,0,0,0,319,36206440,94944635,1,0,0,0,4,0,24.4851,0,0,0,336,"IT",301.319,1395989,81.9387,"2025-11-30 06:07:29","2025-11-13 17:26:09",25739
37322861,138999,22494,5096,18268,6041000,22716,0.886453,908,388179513,784796506,4,4,9,12,76,0,49.2588,0,117,296,818,"FR",2986.13,269065,95.7115,"2025-11-30 05:30:07","2025-11-19 19:33:28",54976
37322899,350592,58825,11577,29637,41300,139,0.990408,2685,664993260,1894573452,8,2,58,11,227,0,65.9979,1,3,4,844,"MD",1171.43,722220,94.8339,"2025-11-30 05:45:14","2025-11-19 16:39:25",205026
37323389,24230,7776,1609,2499,988750,4062,0.811382,323,5874120,38590717,0,0,0,0,2,0,18.2043,0,231,46,249,"DE",161.902,1642219,82.5093,"2025-11-30 06:15:26","2025-11-30 17:32:40",17255
37323605,10455,3822,643,1513,1218750,5488,0.740251,97,5713745,14859508,0,0,0,0,2,0,13.3076,0,57,7,187,"US",113.641,1763479,80.1542,"2025-11-30 06:19:17","2025-09-04 01:10:15",8395
37323876,25224,4775,876,2023,1605250,5989,0.893444,306,19141743,68970400,3,0,9,0,10,0,22.0445,0,145,76,469,"BR",237.636,1495368,93.0351,"2025-11-30 06:10:43","2025-09-01 22:41:32",18500
37327057,23590,9615,3051,2840,0,0,0,267,64355148,107330795,0,0,1,0,7,0,25.4965,0,0,0,641,"NO",346.067,1334225,84.1462,"2025-11-30 06:05:32","2025-11-07 19:42:11",24428
37327942,1846,860,400,475,0,0,0,22,4356139,5356367,0,0,0,0,0,0,9.53589,0,0,0,131,"BY",48.8401,2011803,75.715,"2025-11-30 06:27:03","2025-05-28 19:19:32",2702
37328578,174,131,93,289,0,0,0,5,52673,136147,0,0,0,0,0,0,3.02927,0,0,0,37,"BE",2.43023,2573325,58.5822,"2025-11-30 06:43:45","2025-04-05 19:00:52",268
37331337,3531,1107,215,199,807350,3358,0.801419,40,2979248,4098532,0,0,0,0,1,0,8.74892,0,7,13,230,"US",63.1829,1941797,81.2633,"2025-11-30 06:24:50","2025-04-05 03:13:56",4156
37333760,3812,2562,1206,9835,0,0,0,43,2222735,7011160,0,0,0,0,0,0,10.4101,0,2,16,125,"DE",42.3987,2048152,63.9318,"2025-11-30 06:28:10","2025-07-26 16:11:34",3604
37335691,1725,488,180,206,21900,87,0.83908,50,164296,2289476,0,0,0,0,0,0,7.24712,0,29,17,130,"EG",11.0995,2337834,83.908,"2025-11-30 06:36:51","2025-04-24 13:43:07",2649
37338115,53337,14441,3659,3927,3942850,15315,0.858167,577,27822140,85172308,0,0,1,0,28,0,23.6237,0,135,70,306,"US",457.547,1202469,88.4499,"2025-11-30 06:01:13","2025-11-23 06:11:25",62093
37339034,350961,86974,16769,27907,0,0,0,1604,515745168,2621317195,1,0,4,0,46,0,73.5091,0,0,0,751,"MA",1206.14,706928,87.2594,"2025-11-30 05:44:44","2025-11-29 14:28:58",173166
37340030,16383,8192,2261,5461,440650,1944,0.755573,392,1821469,20071748,0,0,0,0,0,0,14.6852,0,321,43,144,"BR",75.553,1890426,76.2963,"2025-11-30 06:23:15","2025-09-21 04:30:08",13385
37340497,22077,5574,1163,1205,2408700,9318,0.861666,158,21121282,43557356,0,0,4,0,10,0,18.9501,0,58,5,381,"US",242.069,1487968,87.91,"2025-11-30 06:10:28","2025-07-10 03:58:32",19660
37341739,3625,431,98,153,531100,1915,0.924456,37,3992692,7280108,2,0,1,0,11,0,10.5381,0,5,8,320,"US",116.331,1755741,94.3853,"2025-11-30 06:19:03","2025-05-14 02:56:13",3030
37342481,396881,200641,50938,71960,3060800,12595,0.810057,2195,837017419,2581896510,0,0,4,0,18,0,73.1418,0,258,37,1313,"CN",794.56,923808,81.377,"2025-11-30 05:51:53","2025-11-14 16:04:02",243256
37343372,41715,10836,1297,3523,81250,319,0.849007,302,439498,83251614,0,0,0,0,0,0,23.446,0,134,54,87,"RU",28.7618,2142889,84.9007,"2025-11-30 06:30:57","2025-03-13 13:51:03",18788
37346764,1101,480,159,318,168750,810,0.694444,22,379998,826976,0,0,0,0,0,0,5.23087,0,14,1,53,"AR",18.2429,2242318,68.6225,"2025-11-30 06:33:59","2025-08-29 02:17:39",1611
37348068,1926,1308,835,1362,0,0,0,78,578615,2131734,0,0,0,0,0,0,7.09689,0,0,0,72,"RU",17.9212,2245969,60.1656,"2025-11-30 06:34:05","2025-03-09 07:52:57",3711
37349857,53677,57565,15498,59657,5714800,46058,0.413594,366,9752487,36127684,0,0,0,0,1,0,17.8147,1,23,13,297,"RU",399.925,1267264,49.4553,"2025-11-30 06:03:23","2025-10-30 07:12:54",47134
37350437,30418,7842,1891,2693,1267750,5093,0.829734,298,12366766,77668076,0,0,2,0,3,0,22.923,0,176,41,536,"PL",216.411,1533031,84.5879,"2025-11-30 06:11:55","2025-04-20 12:41:40",23934
37352454,28578,18796,6080,20310,912300,6088,0.499507,636,2319262,29337207,0,0,0,0,0,0,16.632,0,481,108,112,"BR",89.347,1839559,62.8005,"2025-11-30 06:21:41","2025-11-25 23:22:34",24587
37353038,28550,3639,624,602,3295600,11743,0.935479,224,70076181,128781786,1,0,30,0,16,0,27.0843,0,25,103,630,"CL",390.122,1278799,95.2425,"2025-11-30 06:03:46","2025-04-06 20:50:06",19004
37357082,10670,4648,1294,2996,384000,1500,0.853333,170,2282534,15485645,0,0,0,0,3,0,13.4859,0,78,30,242,"RU",84.5231,1856554,85.8828,"2025-11-30 06:22:12","2025-11-24 07:59:01",11221
37357378,1227,242,64,83,95750,369,0.86495,9,793786,2458076,0,0,0,0,1,0,7.40769,0,1,1,166,"MX",16.7457,2259926,84.636,"2025-11-30 06:34:31","2025-11-28 17:14:03",997
37362002,229,217,56,232,10300,80,0.429167,10,24082,175192,0,0,0,0,0,0,3.2152,0,2,0,12,"FR",14.9246,2282641,42.9167,"2025-11-30 06:35:12","2025-03-21 19:58:39",705
37362520,6415,1966,512,817,526000,2058,0.85196,74,2916724,8493108,0,0,2,0,3,0,11.0961,0,15,24,291,"UA",101.337,1800147,86.7109,"2025-11-30 06:20:26","2025-06-17 17:23:10",6054
37362609,1589,155,41,30,356950,1292,0.920924,14,2862276,4055828,0,0,2,0,4,0,8.71752,0,1,5,414,"CO",43.9845,2038764,92.7866,"2025-11-30 06:27:53","2025-07-24 15:55:16",1471
37362801,27223,7939,1781,4187,1171450,4682,0.83401,213,8092312,65497906,0,0,0,1,2,0,21.6642,0,59,86,269,"PL",135.757,1704226,84.0312,"2025-11-30 06:17:26","2025-03-31 22:01:53",17829
37362929,1766,767,230,281,325750,1501,0.723407,23,812462,1382152,0,0,0,0,0,0,6.16943,0,6,1,102,"MY",37.5167,2078935,73.7109,"2025-11-30 06:29:05","2025-05-20 08:02:32",2735
37364428,137,87,37,85,0,0,0,1,146878,153457,0,0,0,0,0,0,3.1117,0,0,0,49,"MX",2.58066,2565513,57.1499,"2025-11-30 06:43:33","2025-09-20 17:47:37",220
37366218,4756,1694,554,1165,739450,3045,0.809469,65,3365562,6149924,0,0,0,0,2,0,9.99996,0,37,8,233,"CA",74.8193,1893280,81.4389,"2025-11-30 06:23:20","2025-05-31 22:43:33",4772
37367969,15284,6760,1861,7331,1139650,5025,0.755987,151,4282368,15674645,0,0,1,0,1,0,13.5398,0,56,48,239,"AR",123.965,1734812,80.3041,"2025-11-30 06:18:24","2025-10-23 13:38:44",13853
37368514,8931,1785,376,438,745800,2764,0.899421,84,8490008,20332218,0,0,2,0,6,0,14.7493,0,33,8,342,"DE",133.309,1710384,91.8276,"2025-11-30 06:17:37","2025-10-10 18:57:49",8172
37369359,34854,11046,2820,3266,521950,2212,0.786543,663,2972852,54787912,0,0,0,0,0,0,20.4254,0,385,235,202,"DE",86.7987,1848443,79.9814,"2025-11-30 06:21:57","2025-05-17 17:41:57",29369
37369837,74286,24462,5649,5648,0,0,0,1311,33954221,340818477,2,0,2,0,4,0,37.3617,0,0,0,641,"PT",453.432,1206817,82.8623,"2025-11-30 06:01:22","2025-10-14 14:58:02",62345
37370423,144155,37714,9247,10368,3376850,12610,0.892638,2037,95668358,553163185,0,0,7,0,26,0,43.867,0,1117,621,876,"BR",526.685,1133006,90.9417,"2025-11-30 05:58:54","2025-11-23 01:43:35",112912
37371140,643,150,23,59,130150,499,0.869405,8,693412,1009156,0,0,0,0,1,0,5.5621,0,5,0,152,"BR",18.2335,2242407,87.1534,"2025-11-30 06:33:59","2025-04-05 22:06:07",534
37372017,2360,760,182,401,267600,1186,0.752108,20,601548,1739778,0,0,0,0,0,0,6.62792,0,14,0,77,"JP",23.7443,2186203,77.0247,"2025-11-30 06:32:16","2025-06-22 13:03:50",1880
37373917,346,115,84,184,0,0,0,8,215417,480319,0,0,0,0,0,0,4.38978,0,0,0,40,"MM",2.87702,2544880,65.9466,"2025-11-30 06:42:58","2025-10-19 05:25:29",858
37377483,3409,418,116,381,0,0,0,36,4424582,14896440,0,0,1,0,1,0,13.3181,0,0,0,598,"JP",40.7848,2058212,88.4345,"2025-11-30 06:28:28","2025-03-12 17:08:12",3529
37378156,18111,7314,2866,3112,19150,84,0.759921,265,16728145,51877435,0,0,1,0,5,0,20.0704,0,5,0,360,"LV",259.916,1458713,83.4003,"2025-11-30 06:09:31","2025-10-15 07:57:16",21960
37379481,30166,6073,1242,2214,1678100,6661,0.839764,337,14606485,65575039,1,0,1,0,6,0,21.6728,0,181,41,569,"RU",255.997,1465025,85.5348,"2025-11-30 06:09:43","2025-09-13 19:52:31",27765
37380816,1252966,209393,25677,38860,49824650,182480,0.910139,5468,1136879713,5909041299,18,0,185,1,213,0,93.5878,0,1468,627,1220,"ES",1363.22,643866,94.6633,"2025-11-30 12:08:08","2025-11-30 12:08:08",613878
37382755,6142,3059,1312,3101,0,0,0,91,12396505,17027147,0,0,0,0,1,0,13.9251,0,0,0,248,"MX",154.041,1660180,75.5553,"2025-11-30 06:16:00","2025-09-16 05:19:13",6942
37383189,412,186,84,172,0,0,0,3,829797,1013934,0,0,0,0,0,0,5.57079,0,0,0,60,"CN",6.2044,2433877,69.7093,"2025-11-30 06:39:43","2025-03-14 02:47:51",395
37384493,26133,15411,7043,8041,0,0,0,512,3860882,89108089,0,0,0,0,1,0,23.9878,0,0,0,171,"MY",125.91,1729657,71.9849,"2025-11-30 06:18:14","2025-03-22 07:13:40",27845
37384608,308482,121849,26354,44868,10124550,42461,0.794812,4044,94953310,527621739,0,0,2,0,4,0,43.1842,3,3413,137,711,"RU",501.17,1157762,81.8324,"2025-11-30 05:59:42","2025-11-19 00:05:38",185050
37384766,89686,22770,3742,13570,2062150,8206,0.837659,878,11749341,101531824,0,0,0,0,6,0,25.0417,0,708,45,228,"JP",278.232,1430162,85.8963,"2025-11-30 06:08:36","2025-11-19 14:04:50",55221
37390471,61,30,15,17,22050,123,0.597561,1,36448,36448,0,0,0,0,0,0,2.06448,0,0,0,22,"MY",2.46573,2571761,59.7561,"2025-11-30 06:43:43","2025-03-26 22:00:02",119
37391531,468,143,27,37,109550,437,0.835622,6,380488,522118,0,0,0,0,0,0,4.50588,0,2,2,98,"BR",7.85191,2396574,83.6244,"2025-11-30 06:38:36","2025-08-24 18:17:59",683
37393732,41415,11273,2712,3418,2133700,8293,0.857631,455,15837506,72101124,0,0,1,0,7,0,22.3607,0,228,64,339,"AR",320.835,1368250,86.8764,"2025-11-30 06:06:37","2025-11-29 09:37:55",40557
